Date: 27.3.2020 , In use by: Mena
Daytime: 10:45:38, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
462, 6079956.00, 6203104.00, 5473123.00, 24, 47342
463, 6083158.00, 6199080.00, 5484327.00, 24, 47445
464, 6086401.00, 6195408.00, 5495233.00, 24, 47548
465, 6089939.00, 6191728.00, 5506370.00, 24, 47651
466, 6092958.00, 6187307.00, 5518112.00, 24, 47754
467, 6094399.00, 6182016.00, 5529934.00, 24, 47857
468, 6094312.00, 6177187.00, 5540064.00, 24, 47960
469, 6092595.00, 6174041.00, 5546171.00, 24, 48063
470, 6089435.00, 6173077.00, 5546671.00, 24, 48166
471, 6086615.00, 6172398.00, 5545326.00, 24, 48269
472, 6085216.00, 6171477.00, 5545262.00, 24, 48372
473, 6085255.00, 6170432.00, 5545999.00, 24, 48474
474, 6084955.00, 6170078.00, 5544854.00, 24, 48577
475, 6083932.00, 6171465.00, 5540586.00, 24, 48680
476, 6084065.00, 6172270.00, 5539437.00, 24, 48783
477, 6082224.00, 6172018.00, 5535330.00, 24, 48886
478, 6079203.00, 6172359.00, 5531178.00, 24, 48989
479, 6078367.00, 6169946.00, 5536478.00, 24, 49092
480, 6075183.00, 6165549.00, 5538919.00, 24, 49195
481, 6068336.00, 6165580.00, 5528120.00, 24, 49298
482, 6062858.00, 6170899.00, 5509072.00, 24, 49401
483, 6060348.00, 6180012.00, 5489014.00, 24, 49504
484, 6059824.00, 6188318.00, 5474818.00, 24, 49607
485, 6063069.00, 6194081.00, 5467864.00, 24, 49709
486, 6071144.00, 6189384.00, 5476468.00, 24, 49812
487, 6076484.00, 6186050.00, 5494289.00, 24, 49915
488, 6076682.00, 6185439.00, 5503281.00, 24, 50018
489, 6075927.00, 6184602.00, 5504279.00, 24, 50121
490, 6075233.00, 6183805.00, 5505432.00, 24, 50224
491, 6074039.00, 6183502.00, 5505104.00, 24, 50327
492, 6071990.00, 6185169.00, 5500003.00, 24, 50430
493, 6069999.00, 6188553.00, 5491723.00, 24, 50533
494, 6068967.00, 6192759.00, 5482193.00, 24, 50636
495, 6068955.00, 6197192.00, 5473031.00, 24, 50739
496, 6072074.00, 6202286.00, 5465873.00, 24, 50842
497, 6077910.00, 6209471.00, 5464276.00, 24, 50944
498, 6079043.00, 6214113.00, 5463771.00, 24, 51047
499, 6076793.00, 6214890.00, 5459659.00, 24, 51150
500, 6074283.00, 6212400.00, 5456686.00, 24, 51253
501, 6071456.00, 6209215.00, 5456098.00, 24, 51356
502, 6069266.00, 6207626.00, 5453024.00, 24, 51459
503, 6068573.00, 6206514.00, 5453870.00, 24, 51562
504, 6068865.00, 6205739.00, 5454441.00, 24, 51665
505, 6071632.00, 6205406.00, 5458754.00, 24, 51768
506, 6071748.00, 6203776.00, 5460819.00, 24, 51871
507, 6068463.00, 6204096.00, 5453637.00, 24, 51974
508, 6069203.00, 6206545.00, 5451690.00, 24, 52077
509, 6070752.00, 6206272.00, 5455213.00, 24, 52180
510, 6069221.00, 6206083.00, 5452587.00, 24, 52282
511, 6067385.00, 6206375.00, 5448972.00, 24, 52385
512, 6066584.00, 6203071.00, 5450582.00, 24, 52488
513, 6065908.00, 6199338.00, 5456054.00, 24, 52591
514, 6064911.00, 6196665.00, 5461619.00, 24, 52694
515, 6064680.00, 6194844.00, 5464902.00, 24, 52797
516, 6064788.00, 6193327.00, 5471304.00, 24, 52900
517, 6065199.00, 6192861.00, 5472138.00, 24, 53003
518, 6066516.00, 6193256.00, 5472210.00, 24, 53106
519, 6068011.00, 6194757.00, 5470922.00, 24, 53209
520, 6069786.00, 6196094.00, 5470287.00, 24, 53312
521, 6069422.00, 6198785.00, 5465167.00, 24, 53415
522, 6067706.00, 6203726.00, 5454582.00, 24, 53517
523, 6068836.00, 6206652.00, 5449820.00, 24, 53620
524, 6071152.00, 6206710.00, 5451555.00, 24, 53723
525, 6072051.00, 6207876.00, 5450335.00, 24, 53826
526, 6073282.00, 6210517.00, 5445628.00, 24, 53929
527, 6076514.00, 6210494.00, 5446356.00, 24, 54032
528, 6079274.00, 6207505.00, 5453697.00, 24, 54135
529, 6080899.00, 6207309.00, 5455525.00, 24, 54238
530, 6082250.00, 6207448.00, 5455301.00, 24, 54341
531, 6081844.00, 6208225.00, 5448814.00, 24, 54444
532, 6081833.00, 6211984.00, 5441636.00, 24, 54547
533, 6085305.00, 6214808.00, 5444034.00, 24, 54650
534, 6089230.00, 6212650.00, 5450363.00, 24, 54752
535, 6091051.00, 6210118.00, 5451789.00, 24, 54855
536, 6092528.00, 6209958.00, 5453190.00, 24, 54958
537, 6093961.00, 6206397.00, 5458247.00, 24, 55061
538, 6093817.00, 6207003.00, 5460593.00, 24, 55164
539, 6093971.00, 6207367.00, 5459256.00, 24, 55267
540, 6096813.00, 6202833.00, 5464111.00, 24, 55370
541, 6099030.00, 6196412.00, 5476182.00, 24, 55473
542, 6101099.00, 6188377.00, 5488367.00, 24, 55576
543, 6103660.00, 6178111.00, 5506944.00, 24, 55679
544, 6102584.00, 6173792.00, 5523974.00, 24, 55782
545, 6097816.00, 6175419.00, 5513597.00, 24, 55885
546, 6090782.00, 6183045.00, 5486663.00, 24, 55987
547, 6083289.00, 6192762.00, 5459499.00, 24, 56090
548, 6085855.00, 6179461.00, 5465438.00, 24, 56193
549, 6102674.00, 6142969.00, 5490856.00, 24, 56296
550, 6131161.00, 6099013.00, 5527841.00, 24, 56399
551, 6159039.00, 6040576.00, 5579379.00, 24, 56502
552, 6178029.00, 5972583.00, 5624209.00, 24, 56605
553, 6192920.00, 5918103.00, 5659037.00, 24, 56708
554, 6186356.00, 5911870.00, 5616464.00, 24, 56811
555, 6171403.00, 5933625.00, 5514006.00, 24, 56914
556, 6157173.00, 5932826.00, 5463515.00, 24, 57017
557, 6153354.00, 5924990.00, 5444742.00, 24, 57119
558, 6163259.00, 5906155.00, 5468288.00, 24, 57222
559, 6172155.00, 5886851.00, 5530328.00, 24, 57325
560, 6185741.00, 5877596.00, 5579675.00, 24, 57428
561, 6192058.00, 5868576.00, 5599721.00, 24, 57531
562, 6188847.00, 5872093.00, 5570731.00, 24, 57634
563, 6174862.00, 5909010.00, 5521817.00, 24, 57737
BASELINE Time: 10:46:48
RECORDING Time: 10:46:51
1, 6155867.00, 6000557.00, 5215019.00, 24, 0
2, 6158267.00, 6005948.00, 5204645.00, 24, 0
3, 6164956.00, 6013426.00, 5191402.00, 24, 103
4, 6168546.00, 6013188.00, 5186318.00, 24, 206
5, 6169010.00, 5997483.00, 5203526.00, 24, 309
6, 6164999.00, 5974871.00, 5253393.00, 24, 411
7, 6149703.00, 5966027.00, 5233052.00, 24, 514
8, 6145099.00, 5975157.00, 5217438.00, 24, 617
9, 6143507.00, 5988902.00, 5203693.00, 24, 720
10, 6134310.00, 6006934.00, 5177142.00, 24, 823
11, 6107881.00, 6029601.00, 5137781.00, 24, 926
12, 6080882.00, 6050763.00, 5098314.00, 24, 1029
13, 6056774.00, 6067824.00, 5057913.00, 24, 1132
14, 6035386.00, 6067126.00, 5023028.00, 24, 1235
15, 6025184.00, 6076248.00, 4953703.00, 24, 1338
16, 6037587.00, 6109427.00, 4883988.00, 24, 1440
17, 6051395.00, 6135882.00, 4870429.00, 24, 1543
18, 6049018.00, 6145668.00, 4908346.00, 24, 1646
19, 6043388.00, 6153571.00, 4952188.00, 24, 1749
20, 6054806.00, 6176556.00, 4965385.00, 24, 1852
21, 6059357.00, 6245046.00, 4955870.00, 24, 1955
22, 6054210.00, 6278519.00, 4933653.00, 24, 2058
23, 6048363.00, 6309237.00, 4910734.00, 24, 2161
24, 6049002.00, 6320911.00, 4912360.00, 24, 2264
25, 6056713.00, 6314702.00, 4940933.00, 24, 2367
26, 6070303.00, 6315651.00, 4953167.00, 24, 2470
27, 6082451.00, 6317988.00, 4950274.00, 24, 2572
28, 6091577.00, 6325135.00, 4939807.00, 24, 2675
29, 6090948.00, 6350685.00, 4898178.00, 24, 2778
30, 6092444.00, 6363055.00, 4865312.00, 24, 2881
31, 6113280.00, 6377003.00, 4850451.00, 24, 2984
32, 6136460.00, 6394476.00, 4826295.00, 24, 3087
33, 6144208.00, 6408749.00, 4815554.00, 24, 3190
34, 6120707.00, 6408864.00, 4813991.00, 24, 3293
35, 6103411.00, 6384964.00, 4840392.00, 24, 3396
36, 6082085.00, 6374988.00, 4851451.00, 24, 3499
37, 6069457.00, 6358785.00, 4890352.00, 24, 3602
38, 6090365.00, 6336745.00, 4958744.00, 24, 3705
39, 6106532.00, 6298963.00, 5033021.00, 24, 3807
40, 6121700.00, 6272154.00, 5053839.00, 24, 3910
41, 6136612.00, 6280270.00, 5033007.00, 24, 4013
42, 6144086.00, 6293864.00, 5022726.00, 24, 4116
43, 6122746.00, 6278931.00, 5045482.00, 24, 4219
44, 6107587.00, 6244256.00, 5059927.00, 24, 4322
45, 6106970.00, 6239856.00, 5057532.00, 24, 4425
46, 6110749.00, 6237560.00, 5059398.00, 24, 4528
47, 6120632.00, 6237496.00, 5059165.00, 24, 4631
48, 6128515.00, 6277964.00, 5043904.00, 24, 4734
49, 6098923.00, 6336460.00, 4861885.00, 24, 4836
50, 5998835.00, 6353303.00, 4712067.00, 24, 4939
51, 5904631.00, 6315853.00, 4620345.00, 24, 5042
52, 5846007.00, 6280420.00, 4566211.00, 24, 5145
53, 5782016.00, 6259442.00, 4494940.00, 24, 5248
54, 5724204.00, 6253254.00, 4401460.00, 24, 5351
55, 5725221.00, 6276484.00, 4322348.00, 24, 5454
56, 5762638.00, 6218376.00, 4408704.00, 24, 5557
57, 5779837.00, 6059828.00, 4653899.00, 24, 5660
58, 5770511.00, 5916399.00, 4885561.00, 24, 5763
59, 5737355.00, 5793662.00, 5071026.00, 24, 5865
60, 5715086.00, 5739844.00, 5167420.00, 24, 5968
61, 5705379.00, 5732881.00, 5194467.00, 24, 6071
62, 5703694.00, 5730187.00, 5223180.00, 24, 6174
63, 5704414.00, 5729529.00, 5257126.00, 24, 6277
64, 5703469.00, 5735032.00, 5249321.00, 24, 6380
65, 5705919.00, 5737473.00, 5262780.00, 24, 6483
66, 5706249.00, 5720264.00, 5311251.00, 24, 6586
67, 5698023.00, 5691956.00, 5349461.00, 24, 6689
68, 5689988.00, 5667085.00, 5400354.00, 24, 6792
69, 5678092.00, 5636183.00, 5464859.00, 24, 6894
70, 5665173.00, 5612761.00, 5510011.00, 24, 6997
71, 5663526.00, 5602773.00, 5523196.00, 24, 7100
72, 5670877.00, 5581233.00, 5572598.00, 24, 7203
73, 5668137.00, 5524110.00, 5669864.00, 24, 7306
74, 5665076.00, 5462990.00, 5722257.00, 24, 7409
75, 5663677.00, 5487681.00, 5685633.00, 24, 7512
76, 5665273.00, 5500963.00, 5624937.00, 24, 7615
77, 5669560.00, 5495736.00, 5619404.00, 24, 7718
78, 5670719.00, 5484833.00, 5638763.00, 24, 7821
79, 5669359.00, 5483993.00, 5637173.00, 24, 7924
80, 5667377.00, 5487438.00, 5632646.00, 24, 8026
81, 5666761.00, 5489113.00, 5633261.00, 24, 8129
82, 5664723.00, 5495787.00, 5621316.00, 24, 8232
83, 5658853.00, 5514100.00, 5582435.00, 24, 8335
84, 5656662.00, 5527008.00, 5553394.00, 24, 8438
85, 5655003.00, 5531589.00, 5540419.00, 24, 8541
86, 5654951.00, 5540197.00, 5516136.00, 24, 8644
87, 5659057.00, 5540805.00, 5506807.00, 24, 8747
88, 5660586.00, 5536171.00, 5516280.00, 24, 8850
89, 5659993.00, 5538842.00, 5508947.00, 24, 8953
90, 5661262.00, 5535506.00, 5508607.00, 24, 9055
91, 5659835.00, 5530401.00, 5522911.00, 24, 9158
92, 5655574.00, 5527417.00, 5533971.00, 24, 9261
93, 5651333.00, 5518748.00, 5548138.00, 24, 9364
94, 5649050.00, 5511221.00, 5562651.00, 24, 9467
95, 5649362.00, 5503660.00, 5583326.00, 24, 9570
96, 5648800.00, 5500447.00, 5583346.00, 24, 9673
97, 5646525.00, 5510213.00, 5561115.00, 24, 9776
98, 5647491.00, 5517317.00, 5550326.00, 24, 9879
99, 5647658.00, 5517288.00, 5546546.00, 24, 9982
100, 5648008.00, 5511688.00, 5548463.00, 24, 10084
101, 5646578.00, 5511037.00, 5558624.00, 24, 10187
102, 5641865.00, 5513813.00, 5554009.00, 24, 10290
103, 5642886.00, 5508636.00, 5552395.00, 24, 10393
104, 5645418.00, 5502314.00, 5568142.00, 24, 10496
105, 5645135.00, 5499719.00, 5582829.00, 24, 10599
106, 5646034.00, 5496174.00, 5590815.00, 24, 10702
107, 5648801.00, 5497126.00, 5588958.00, 24, 10805
108, 5649481.00, 5502901.00, 5580013.00, 24, 10908
109, 5651199.00, 5503374.00, 5582098.00, 24, 11011
110, 5653062.00, 5503012.00, 5583665.00, 24, 11113
111, 5651952.00, 5503764.00, 5580359.00, 24, 11216
112, 5648684.00, 5502196.00, 5576149.00, 24, 11319
113, 5648037.00, 5498672.00, 5576616.00, 24, 11422
114, 5649942.00, 5491590.00, 5589664.00, 24, 11525
115, 5654126.00, 5483902.00, 5608691.00, 24, 11628
116, 5659149.00, 5483845.00, 5614555.00, 24, 11731
117, 5663023.00, 5492211.00, 5602161.00, 24, 11834
118, 5666460.00, 5522276.00, 5550726.00, 24, 11937
119, 5674096.00, 5571091.00, 5399349.00, 24, 12040
120, 5677256.00, 5632326.00, 5281808.00, 24, 12143
121, 5691057.00, 5707457.00, 5185589.00, 24, 12245
122, 5721305.00, 5761324.00, 5175680.00, 24, 12348
123, 5737138.00, 5769353.00, 5183555.00, 24, 12451
124, 5738952.00, 5767144.00, 5174019.00, 24, 12554
125, 5742148.00, 5772842.00, 5159624.00, 24, 12657
126, 5752719.00, 5777648.00, 5187396.00, 24, 12760
127, 5765478.00, 5737439.00, 5235247.00, 24, 12863
128, 5802365.00, 5814109.00, 5230299.00, 24, 12966
129, 5904714.00, 5998777.00, 5108676.00, 24, 13069
130, 5966198.00, 6065903.00, 5015671.00, 24, 13172
131, 5960053.00, 6072816.00, 5003699.00, 24, 13275
132, 5945230.00, 6053847.00, 5006695.00, 24, 13377
133, 5931368.00, 6025000.00, 5098055.00, 24, 13480
134, 5930261.00, 6028713.00, 5089128.00, 24, 13583
135, 5944259.00, 6062713.00, 5036303.00, 24, 13686
136, 5971116.00, 6102038.00, 4981692.00, 24, 13789
137, 5997918.00, 6150754.00, 4913557.00, 24, 13892
138, 6006313.00, 6176815.00, 4894606.00, 24, 13995
139, 6011284.00, 6141901.00, 4970883.00, 24, 14098
140, 6027651.00, 6115976.00, 5051278.00, 24, 14201
141, 6039433.00, 6106710.00, 5119957.00, 24, 14304
142, 6033306.00, 6090017.00, 5181748.00, 24, 14406
143, 6026643.00, 6040999.00, 5265282.00, 24, 14509
144, 6025411.00, 5990027.00, 5344521.00, 24, 14612
145, 6017971.00, 5964578.00, 5355423.00, 24, 14715
146, 6019984.00, 5928554.00, 5374233.00, 24, 14818
147, 6029161.00, 5899433.00, 5410185.00, 24, 14921
148, 6038633.00, 5880605.00, 5442832.00, 24, 15024
149, 6050997.00, 5856203.00, 5464817.00, 24, 15127
150, 6076153.00, 5823599.00, 5496816.00, 24, 15230
151, 6100856.00, 5810426.00, 5496595.00, 24, 15333
152, 6113850.00, 5839767.00, 5447799.00, 24, 15436
153, 6134892.00, 5914172.00, 5417529.00, 24, 15538
154, 6150941.00, 5952814.00, 5381205.00, 24, 15641
155, 6147651.00, 5954430.00, 5350895.00, 24, 15744
156, 6130505.00, 5941217.00, 5342811.00, 24, 15847
157, 6111442.00, 5931538.00, 5313479.00, 24, 15950
158, 6104675.00, 5920189.00, 5305358.00, 24, 16053
159, 6103628.00, 5923265.00, 5309495.00, 24, 16156
160, 6098751.00, 5940342.00, 5295501.00, 24, 16259
161, 6087975.00, 5957591.00, 5265229.00, 24, 16362
162, 6072119.00, 5979218.00, 5154083.00, 24, 16465
163, 6052106.00, 6004240.00, 5082139.00, 24, 16567
164, 6029357.00, 6024712.00, 5021384.00, 24, 16670
RECORDING Time: 10:47:8
BASELINE Time: 10:47:10
1, 6056953.00, 6102377.00, 4865827.00, 24, 0
2, 6050718.00, 6105482.00, 4847502.00, 24, 0
3, 6052266.00, 6098750.00, 4878021.00, 24, 103
4, 6059637.00, 6093073.00, 4891681.00, 24, 206
5, 6074118.00, 6089020.00, 4905259.00, 24, 309
6, 6085223.00, 6083555.00, 4927083.00, 24, 412
7, 6087656.00, 6078865.00, 4941823.00, 24, 515
8, 6085128.00, 6077084.00, 4948182.00, 24, 618
9, 6080584.00, 6083314.00, 4933749.00, 24, 721
10, 6071467.00, 6093846.00, 4918159.00, 24, 824
11, 6051993.00, 6087200.00, 4936489.00, 24, 926
12, 6041601.00, 6077665.00, 4943192.00, 24, 1029
13, 6049770.00, 6082988.00, 4898315.00, 24, 1132
14, 6052323.00, 6085500.00, 4868515.00, 24, 1235
15, 6049546.00, 6086028.00, 4869492.00, 24, 1338
16, 6045897.00, 6088242.00, 4862276.00, 24, 1441
17, 6041827.00, 6088948.00, 4850602.00, 24, 1544
18, 6037198.00, 6088575.00, 4842914.00, 24, 1647
19, 6033624.00, 6083492.00, 4840174.00, 24, 1750
20, 6031242.00, 6076350.00, 4842161.00, 24, 1853
21, 6031322.00, 6059802.00, 4857992.00, 24, 1956
22, 6031659.00, 6032922.00, 4894166.00, 24, 2058
23, 6030226.00, 6009865.00, 4925398.00, 24, 2161
24, 6027174.00, 5981184.00, 4968686.00, 24, 2264
25, 6021159.00, 5950811.00, 5021872.00, 24, 2367
26, 6022214.00, 5930870.00, 5065641.00, 24, 2470
27, 6032358.00, 5934275.00, 5088985.00, 24, 2573
28, 6055039.00, 5963434.00, 5080805.00, 24, 2676
29, 6075948.00, 5995151.00, 5074625.00, 24, 2779
30, 6092443.00, 6040636.00, 5058137.00, 24, 2882
31, 6098063.00, 6108649.00, 4908400.00, 24, 2985
32, 6074023.00, 6217919.00, 4747621.00, 24, 3088
33, 6049999.00, 6319408.00, 4655670.00, 24, 3190
34, 6041410.00, 6374530.00, 4602556.00, 24, 3293
35, 6019664.00, 6439852.00, 4521506.00, 24, 3396
36, 6003215.00, 6476616.00, 4495356.00, 24, 3499
37, 6007939.00, 6473595.00, 4502933.00, 24, 3602
38, 6020160.00, 6456440.00, 4509448.00, 24, 3705
39, 6025265.00, 6458931.00, 4478595.00, 24, 3808
40, 6018718.00, 6494470.00, 4428509.00, 24, 3911
41, 6006429.00, 6508017.00, 4409677.00, 24, 4014
42, 5996074.00, 6491616.00, 4427846.00, 24, 4117
43, 5986349.00, 6467312.00, 4462691.00, 24, 4219
44, 5979433.00, 6447971.00, 4486290.00, 24, 4322
45, 5973226.00, 6404031.00, 4538397.00, 24, 4425
46, 5971352.00, 6392909.00, 4554471.00, 24, 4528
47, 5975830.00, 6398334.00, 4549431.00, 24, 4631
48, 5974763.00, 6410452.00, 4528997.00, 24, 4734
49, 5980258.00, 6423975.00, 4516146.00, 24, 4837
50, 5988760.00, 6425632.00, 4532150.00, 24, 4940
51, 5985343.00, 6412430.00, 4556057.00, 24, 5043
52, 5981149.00, 6402035.00, 4565970.00, 24, 5145
53, 5974599.00, 6388207.00, 4581132.00, 24, 5248
54, 5969037.00, 6379069.00, 4589156.00, 24, 5351
55, 5967363.00, 6378056.00, 4586667.00, 24, 5454
56, 5966737.00, 6382121.00, 4578223.00, 24, 5557
57, 5964665.00, 6381059.00, 4571807.00, 24, 5660
58, 5959836.00, 6372499.00, 4578664.00, 24, 5763
59, 5952943.00, 6367795.00, 4580772.00, 24, 5866
60, 5945125.00, 6360276.00, 4588237.00, 24, 5969
61, 5937027.00, 6351176.00, 4590381.00, 24, 6072
62, 5934356.00, 6344154.00, 4593123.00, 24, 6175
63, 5934597.00, 6338005.00, 4598312.00, 24, 6277
64, 5931938.00, 6331589.00, 4601346.00, 24, 6380
65, 5930477.00, 6325190.00, 4608936.00, 24, 6483
66, 5929014.00, 6319370.00, 4612053.00, 24, 6586
67, 5923850.00, 6322665.00, 4605632.00, 24, 6689
68, 5918419.00, 6327436.00, 4599680.00, 24, 6792
69, 5919697.00, 6333570.00, 4589398.00, 24, 6895
70, 5923755.00, 6337409.00, 4586258.00, 24, 6998
71, 5931442.00, 6337803.00, 4586904.00, 24, 7101
72, 5935635.00, 6339954.00, 4588064.00, 24, 7204
73, 5938060.00, 6334517.00, 4587673.00, 24, 7306
74, 5937816.00, 6333613.00, 4596851.00, 24, 7409
75, 5933536.00, 6343025.00, 4580330.00, 24, 7512
76, 5933863.00, 6345106.00, 4581784.00, 24, 7615
77, 5933977.00, 6330543.00, 4606461.00, 24, 7718
78, 5927977.00, 6324001.00, 4610903.00, 24, 7821
79, 5925432.00, 6332046.00, 4595604.00, 24, 7924
80, 5928469.00, 6340014.00, 4585114.00, 24, 8027
81, 5928952.00, 6344172.00, 4583041.00, 24, 8130
82, 5926593.00, 6340155.00, 4587384.00, 24, 8233
83, 5928196.00, 6329136.00, 4600133.00, 24, 8336
84, 5938928.00, 6318804.00, 4616559.00, 24, 8438
85, 5950401.00, 6309501.00, 4628338.00, 24, 8541
86, 5945225.00, 6301424.00, 4644825.00, 24, 8644
87, 5933751.00, 6315571.00, 4622173.00, 24, 8747
88, 5920390.00, 6319931.00, 4609063.00, 24, 8850
89, 5908823.00, 6314034.00, 4623089.00, 24, 8953
90, 5900778.00, 6299920.00, 4635951.00, 24, 9056
91, 5896526.00, 6288489.00, 4639734.00, 24, 9159
92, 5900373.00, 6281298.00, 4636895.00, 24, 9262
93, 5906504.00, 6284465.00, 4625844.00, 24, 9365
94, 5913900.00, 6293063.00, 4613917.00, 24, 9467
95, 5918708.00, 6307788.00, 4596023.00, 24, 9570
96, 5918308.00, 6323511.00, 4591054.00, 24, 9673
97, 5909155.00, 6322735.00, 4615936.00, 24, 9776
98, 5896688.00, 6260516.00, 4659986.00, 24, 9879
99, 5886161.00, 6210550.00, 4705085.00, 24, 9982
100, 5887650.00, 6161215.00, 4766322.00, 24, 10085
101, 5902431.00, 6130184.00, 4833961.00, 24, 10188
102, 5923148.00, 6096769.00, 4946984.00, 24, 10291
103, 5955272.00, 6011197.00, 5081439.00, 24, 10394
104, 5980764.00, 5927975.00, 5186048.00, 24, 10497
105, 5986802.00, 5912705.00, 5183712.00, 24, 10599
106, 5996836.00, 5909987.00, 5159005.00, 24, 10702
107, 6010807.00, 5899686.00, 5135933.00, 24, 10805
108, 6019301.00, 5891707.00, 5128639.00, 24, 10908
109, 6016190.00, 5899008.00, 5103010.00, 24, 11011
110, 6005871.00, 5912743.00, 5061676.00, 24, 11114
111, 5995188.00, 5920771.00, 5029159.00, 24, 11217
112, 5991088.00, 5924659.00, 5012584.00, 24, 11320
113, 5995903.00, 5929573.00, 5003625.00, 24, 11423
114, 5996341.00, 5944333.00, 4986914.00, 24, 11526
115, 5997843.00, 5972256.00, 4937287.00, 24, 11629
116, 6009431.00, 5980323.00, 4950378.00, 24, 11732
117, 6024975.00, 5966228.00, 4990995.00, 24, 11834
118, 6035241.00, 5954757.00, 5026664.00, 24, 11937
119, 6041961.00, 5940231.00, 5069913.00, 24, 12040
120, 6047068.00, 5926892.00, 5101118.00, 24, 12143
121, 6050862.00, 5920628.00, 5120978.00, 24, 12246
122, 6050425.00, 5917458.00, 5129152.00, 24, 12349
123, 6042978.00, 5915550.00, 5125083.00, 24, 12452
BASELINE Time: 10:47:23
RECORDING Time: 10:47:25
1, 6051677.00, 5960696.00, 5039713.00, 24, 0
2, 6044127.00, 5968601.00, 5032938.00, 24, 0
3, 6044383.00, 5970274.00, 5025798.00, 24, 103
4, 6042672.00, 5967688.00, 5014633.00, 24, 206
5, 6037001.00, 5969299.00, 4997268.00, 24, 309
6, 6032902.00, 5971828.00, 4984689.00, 24, 411
7, 6021230.00, 5970362.00, 4989154.00, 24, 514
8, 6007573.00, 5944557.00, 5013691.00, 24, 617
9, 6004369.00, 5940548.00, 5026049.00, 24, 720
10, 6005695.00, 5939710.00, 5026385.00, 24, 823
11, 6011362.00, 5932546.00, 5045119.00, 24, 926
12, 6015130.00, 5925825.00, 5073775.00, 24, 1029
13, 6015357.00, 5918041.00, 5096264.00, 24, 1132
14, 6013141.00, 5910224.00, 5127408.00, 24, 1235
15, 6004891.00, 5930196.00, 5080037.00, 24, 1338
16, 6006955.00, 5986215.00, 4999295.00, 24, 1441
17, 6021333.00, 6073702.00, 4888414.00, 24, 1543
18, 6032657.00, 6205888.00, 4727785.00, 24, 1646
19, 6028471.00, 6325130.00, 4605354.00, 24, 1749
20, 6029826.00, 6359643.00, 4585923.00, 24, 1852
21, 6026026.00, 6354329.00, 4602005.00, 24, 1955
22, 6025051.00, 6341338.00, 4637842.00, 24, 2058
23, 6025595.00, 6314942.00, 4703438.00, 24, 2161
24, 6026313.00, 6286169.00, 4755753.00, 24, 2264
25, 6021434.00, 6283442.00, 4763804.00, 24, 2367
26, 6013084.00, 6294863.00, 4727277.00, 24, 2470
27, 6038055.00, 6318206.00, 4665153.00, 24, 2573
28, 6068574.00, 6323000.00, 4661827.00, 24, 2676
29, 6097407.00, 6323291.00, 4670837.00, 24, 2778
30, 6117047.00, 6333000.00, 4698020.00, 24, 2881
31, 6095087.00, 6350092.00, 4674333.00, 24, 2984
32, 6070628.00, 6351303.00, 4694972.00, 24, 3087
33, 6052668.00, 6320574.00, 4798318.00, 24, 3190
34, 6054426.00, 6202670.00, 4922087.00, 24, 3293
35, 6056690.00, 6174294.00, 5005671.00, 24, 3396
36, 6050247.00, 6182791.00, 5015202.00, 24, 3499
37, 6044451.00, 6217510.00, 4964229.00, 24, 3602
38, 6045403.00, 6233370.00, 4930013.00, 24, 3705
39, 6057345.00, 6230381.00, 4930491.00, 24, 3808
40, 6070743.00, 6213655.00, 4946410.00, 24, 3910
41, 6078714.00, 6214049.00, 4962403.00, 24, 4013
42, 6097662.00, 6211180.00, 4959869.00, 24, 4116
43, 6109043.00, 6203938.00, 4992157.00, 24, 4219
44, 6062910.00, 6213807.00, 4854596.00, 24, 4322
45, 5952937.00, 6241996.00, 4629836.00, 24, 4425
46, 5842938.00, 6262658.00, 4452687.00, 24, 4528
47, 5798948.00, 6242889.00, 4425959.00, 24, 4631
48, 5776469.00, 6221237.00, 4428999.00, 24, 4734
49, 5772025.00, 6207961.00, 4434236.00, 24, 4837
50, 5769717.00, 6202681.00, 4413984.00, 24, 4940
51, 5752676.00, 6217024.00, 4343602.00, 24, 5043
52, 5722825.00, 6244140.00, 4245835.00, 24, 5145
53, 5709127.00, 6283697.00, 4129263.00, 24, 5248
54, 5723487.00, 6328119.00, 4039286.00, 24, 5351
55, 5741152.00, 6312074.00, 4084611.00, 24, 5454
56, 5735595.00, 6245121.00, 4206908.00, 24, 5557
57, 5725079.00, 6146040.00, 4350848.00, 24, 5660
58, 5716950.00, 6071172.00, 4504494.00, 24, 5763
59, 5715239.00, 6030469.00, 4545035.00, 24, 5866
60, 5714585.00, 5982294.00, 4574150.00, 24, 5969
61, 5708142.00, 5960963.00, 4592297.00, 24, 6072
62, 5704161.00, 5929747.00, 4626417.00, 24, 6175
63, 5710606.00, 5902228.00, 4678521.00, 24, 6277
64, 5719217.00, 5883431.00, 4730629.00, 24, 6380
65, 5715598.00, 5854386.00, 4789656.00, 24, 6483
66, 5708290.00, 5812069.00, 4859959.00, 24, 6586
67, 5706186.00, 5772530.00, 4931772.00, 24, 6689
68, 5698841.00, 5728660.00, 5010333.00, 24, 6792
69, 5689650.00, 5680654.00, 5096731.00, 24, 6895
70, 5692657.00, 5648417.00, 5182548.00, 24, 6998
71, 5710991.00, 5649232.00, 5236887.00, 24, 7101
72, 5735452.00, 5633224.00, 5320519.00, 24, 7204
73, 5747391.00, 5627010.00, 5264208.00, 24, 7306
