Date: 27.3.2020 , In use by: Mena
Daytime: 10:40:29, Temperature: 24°C
ID, strain1, strain2, strain3, temp [°C], runtime [ms]
3, 2844117.00, 6182196.00, 4907878.00, 24, 103
4, 3006942.00, 6179988.00, 4942459.00, 24, 206
5, 2969172.00, 6161314.00, 4964470.00, 24, 309
6, 2915405.00, 6148560.00, 4989182.00, 24, 412
7, 2584410.00, 6141404.00, 4976308.00, 24, 515
8, 1989497.00, 6142533.00, 4942707.00, 24, 618
9, 1923212.00, 6130345.00, 4977877.00, 24, 721
10, 1944128.00, 6115501.00, 5021686.00, 24, 824
11, 1925958.00, 6110325.00, 5030471.00, 24, 927
12, 1922248.00, 6098869.00, 5045524.00, 24, 1029
13, 1926282.00, 6086924.00, 5048220.00, 24, 1132
14, 1917315.00, 6090844.00, 5018524.00, 24, 1235
15, 1918375.00, 6096799.00, 4994217.00, 24, 1338
16, 1927720.00, 6098310.00, 4987327.00, 24, 1441
17, 1937447.00, 6110638.00, 4970141.00, 24, 1544
18, 1945808.00, 6125703.00, 4950655.00, 24, 1647
19, 1953781.00, 6134233.00, 4936279.00, 24, 1750
20, 1960321.00, 6139899.00, 4925388.00, 24, 1853
21, 1977953.00, 6151224.00, 4918106.00, 24, 1956
22, 2003450.00, 6165873.00, 4898808.00, 24, 2059
23, 2023271.00, 6182231.00, 4864669.00, 24, 2162
24, 2038858.00, 6193319.00, 4829893.00, 24, 2265
25, 2045925.00, 6198568.00, 4804542.00, 24, 2368
26, 2050115.00, 6198745.00, 4811342.00, 24, 2471
27, 2053518.00, 6191152.00, 4820049.00, 24, 2574
28, 2044391.00, 6186510.00, 4827410.00, 24, 2677
29, 2021853.00, 6184077.00, 4884892.00, 24, 2779
30, 1989251.00, 6153324.00, 4970703.00, 24, 2882
31, 1957230.00, 6074397.00, 5026233.00, 24, 2985
32, 1920241.00, 6036995.00, 5081363.00, 24, 3088
33, 1886770.00, 6003056.00, 5145764.00, 24, 3191
34, 1878207.00, 5999913.00, 5181199.00, 24, 3294
35, 1879057.00, 6025048.00, 5153903.00, 24, 3397
36, 1891263.00, 6071660.00, 5082909.00, 24, 3500
37, 1903532.00, 6123405.00, 4988377.00, 24, 3603
38, 1919358.00, 6191230.00, 4857798.00, 24, 3706
39, 1971642.00, 6304524.00, 4674625.00, 24, 3809
40, 1998878.00, 6387052.00, 4539174.00, 24, 3912
41, 1985246.00, 6412591.00, 4558517.00, 24, 4015
42, 2002158.00, 6450707.00, 4551604.00, 24, 4118
43, 2020065.00, 6473695.00, 4546188.00, 24, 4221
44, 2031045.00, 6483250.00, 4538283.00, 24, 4324
45, 2047402.00, 6472563.00, 4555046.00, 24, 4426
46, 2060464.00, 6449335.00, 4583015.00, 24, 4529
47, 2062171.00, 6425929.00, 4623216.00, 24, 4632
48, 2061568.00, 6415684.00, 4642072.00, 24, 4735
49, 2045535.00, 6422645.00, 4641456.00, 24, 4838
50, 2022782.00, 6406333.00, 4672522.00, 24, 4941
51, 2006912.00, 6386462.00, 4699853.00, 24, 5044
52, 2003492.00, 6380121.00, 4697535.00, 24, 5147
53, 2000611.00, 6379802.00, 4690221.00, 24, 5250
54, 1999890.00, 6382023.00, 4670753.00, 24, 5353
55, 2004876.00, 6384261.00, 4665917.00, 24, 5456
56, 2014276.00, 6377823.00, 4666820.00, 24, 5559
57, 2019125.00, 6359954.00, 4685481.00, 24, 5662
58, 2021197.00, 6348928.00, 4706420.00, 24, 5765
59, 2016428.00, 6333648.00, 4729468.00, 24, 5868
60, 2006734.00, 6324723.00, 4742832.00, 24, 5971
61, 1999495.00, 6326661.00, 4744204.00, 24, 6073
62, 1991214.00, 6337890.00, 4727996.00, 24, 6176
63, 1983506.00, 6344377.00, 4708375.00, 24, 6279
64, 1981227.00, 6342201.00, 4704771.00, 24, 6382
65, 1984397.00, 6339375.00, 4706449.00, 24, 6485
66, 1986785.00, 6336899.00, 4708608.00, 24, 6588
67, 1986819.00, 6335833.00, 4711607.00, 24, 6691
68, 1986409.00, 6336004.00, 4715013.00, 24, 6794
69, 1982884.00, 6334342.00, 4717269.00, 24, 6897
70, 1975198.00, 6332766.00, 4716774.00, 24, 7000
71, 1966270.00, 6334027.00, 4712005.00, 24, 7103
72, 1963252.00, 6333970.00, 4708950.00, 24, 7206
73, 1963632.00, 6331131.00, 4710122.00, 24, 7309
74, 1964284.00, 6329897.00, 4708585.00, 24, 7412
75, 1964928.00, 6325944.00, 4710689.00, 24, 7515
76, 1966435.00, 6322062.00, 4712124.00, 24, 7617
77, 1966457.00, 6319966.00, 4717052.00, 24, 7720
78, 1958197.00, 6315269.00, 4721617.00, 24, 7823
79, 1953267.00, 6311612.00, 4722456.00, 24, 7926
80, 1952723.00, 6307722.00, 4729986.00, 24, 8029
81, 1955972.00, 6308334.00, 4732766.00, 24, 8132
82, 1959642.00, 6307147.00, 4740901.00, 24, 8235
83, 1961092.00, 6305165.00, 4740110.00, 24, 8338
84, 1959747.00, 6308030.00, 4738618.00, 24, 8441
85, 1955964.00, 6310940.00, 4732595.00, 24, 8544
86, 1951516.00, 6315250.00, 4723722.00, 24, 8647
87, 1949767.00, 6313272.00, 4725118.00, 24, 8750
88, 1950019.00, 6311580.00, 4728824.00, 24, 8853
89, 1949622.00, 6310066.00, 4732992.00, 24, 8956
90, 1952720.00, 6305801.00, 4737831.00, 24, 9059
91, 1956498.00, 6298752.00, 4748065.00, 24, 9161
92, 1948905.00, 6292806.00, 4756372.00, 24, 9264
93, 1938340.00, 6289563.00, 4760374.00, 24, 9367
94, 1934059.00, 6288994.00, 4762548.00, 24, 9470
95, 1933835.00, 6289678.00, 4763851.00, 24, 9573
96, 1931573.00, 6291074.00, 4759451.00, 24, 9676
97, 1926898.00, 6290153.00, 4753928.00, 24, 9779
98, 1934206.00, 6289092.00, 4752582.00, 24, 9882
99, 1936504.00, 6294345.00, 4741990.00, 24, 9985
100, 1935053.00, 6297744.00, 4741308.00, 24, 10088
101, 1935225.00, 6293213.00, 4745752.00, 24, 10191
102, 1939437.00, 6288458.00, 4743869.00, 24, 10294
103, 1936540.00, 6285853.00, 4746292.00, 24, 10397
104, 1929443.00, 6276640.00, 4764575.00, 24, 10500
105, 1923364.00, 6260630.00, 4799958.00, 24, 10603
106, 1923280.00, 6246518.00, 4827949.00, 24, 10706
107, 1929784.00, 6248570.00, 4821001.00, 24, 10808
108, 1934017.00, 6250419.00, 4817745.00, 24, 10911
109, 1931107.00, 6237440.00, 4842031.00, 24, 11014
110, 1929039.00, 6203887.00, 4903046.00, 24, 11117
111, 1931519.00, 6190877.00, 4929943.00, 24, 11220
112, 1930800.00, 6184249.00, 4930592.00, 24, 11323
113, 1927001.00, 6188539.00, 4909460.00, 24, 11426
114, 1926823.00, 6196616.00, 4894450.00, 24, 11529
115, 1928196.00, 6203734.00, 4893953.00, 24, 11632
116, 1929001.00, 6200502.00, 4918244.00, 24, 11735
117, 1935367.00, 6196304.00, 4945191.00, 24, 11838
118, 1947171.00, 6184765.00, 4970845.00, 24, 11941
119, 1977119.00, 6171983.00, 5001342.00, 24, 12044
120, 2018601.00, 6152852.00, 5039331.00, 24, 12147
121, 2062369.00, 6121387.00, 5072624.00, 24, 12250
122, 2104352.00, 6072406.00, 5114457.00, 24, 12353
123, 2135063.00, 6004145.00, 5202538.00, 24, 12455
124, 2156717.00, 5973546.00, 5270273.00, 24, 12558
125, 2181138.00, 5957712.00, 5268438.00, 24, 12661
126, 2213469.00, 5973798.00, 5187484.00, 24, 12764
127, 2233623.00, 6044745.00, 5079665.00, 24, 12867
128, 2232843.00, 6091799.00, 5044213.00, 24, 12970
129, 2219962.00, 6082159.00, 5062858.00, 24, 13073
130, 2205231.00, 6047059.00, 5094716.00, 24, 13176
131, 2195723.00, 6008637.00, 5112909.00, 24, 13279
132, 2186757.00, 5991586.00, 5089510.00, 24, 13382
133, 2174809.00, 5994235.00, 5059962.00, 24, 13485
134, 2170333.00, 5985517.00, 5062918.00, 24, 13588
135, 2174809.00, 5971527.00, 5077799.00, 24, 13691
136, 2177768.00, 5996151.00, 5064642.00, 24, 13794
137, 2184615.00, 6012639.00, 5027301.00, 24, 13897
138, 2195864.00, 6021311.00, 5002124.00, 24, 13999
139, 2207568.00, 6033684.00, 4980853.00, 24, 14102
140, 2253637.00, 6046833.00, 4954770.00, 24, 14205
141, 2627131.00, 6057356.00, 4965564.00, 24, 14308
142, 2874643.00, 6070832.00, 5120199.00, 24, 14411
143, 2815902.00, 6074675.00, 5008921.00, 24, 14514
144, 2873924.00, 6072392.00, 4856445.00, 24, 14617
145, 2948044.00, 6072116.00, 4920043.00, 24, 14720
146, 3219052.00, 6070378.00, 5031361.00, 24, 14823
BASELINE Time: 10:42:4
RECORDING Time: 10:42:6
1, 1355182.00, 6038767.00, 4782404.00, 24, 0
2, 1910544.00, 6037250.00, 4777679.00, 24, 0
3, 1822696.00, 6035333.00, 4855187.00, 24, 103
4, 2021838.00, 6035654.00, 4985828.00, 24, 206
5, 1843054.00, 6033208.00, 5062049.00, 24, 309
6, 1474308.00, 6022208.00, 5084801.00, 24, 412
7, 1339324.00, 6008904.00, 5101189.00, 24, 515
8, 1280457.00, 5999828.00, 5085255.00, 24, 618
9, 1643214.00, 5996202.00, 5064369.00, 24, 721
10, 1882134.00, 5993352.00, 5072477.00, 24, 824
11, 1801500.00, 5990210.00, 5095920.00, 24, 927
12, 1711930.00, 5986970.00, 5115811.00, 24, 1029
13, 1684892.00, 5980978.00, 5141685.00, 24, 1132
14, 1696015.00, 5973513.00, 5157720.00, 24, 1235
15, 1781191.00, 5971264.00, 5171958.00, 24, 1338
16, 1882684.00, 5998873.00, 5163137.00, 24, 1441
17, 1958904.00, 6042876.00, 5119884.00, 24, 1544
18, 2030095.00, 6084844.00, 5067850.00, 24, 1647
19, 2100744.00, 6136306.00, 5022730.00, 24, 1750
20, 2151147.00, 6216824.00, 4964099.00, 24, 1853
21, 2177344.00, 6288325.00, 4824819.00, 24, 1956
22, 2210878.00, 6339745.00, 4774674.00, 24, 2059
23, 2246505.00, 6374448.00, 4728925.00, 24, 2162
24, 2274271.00, 6423061.00, 4668460.00, 24, 2265
25, 2262413.00, 6464199.00, 4605416.00, 24, 2368
26, 2197240.00, 6467457.00, 4565019.00, 24, 2471
27, 2114356.00, 6422551.00, 4600875.00, 24, 2574
28, 2036596.00, 6370394.00, 4660881.00, 24, 2677
29, 1951035.00, 6374758.00, 4653483.00, 24, 2780
30, 1883479.00, 6378895.00, 4647988.00, 24, 2882
31, 1856739.00, 6368797.00, 4668233.00, 24, 2985
32, 1841549.00, 6352368.00, 4710140.00, 24, 3088
33, 1842138.00, 6319028.00, 4779515.00, 24, 3191
34, 1872286.00, 6299773.00, 4842263.00, 24, 3294
35, 1903782.00, 6317557.00, 4855735.00, 24, 3397
36, 1905523.00, 6332121.00, 4849500.00, 24, 3500
37, 1875569.00, 6334629.00, 4844178.00, 24, 3603
38, 1873134.00, 6332613.00, 4847886.00, 24, 3706
39, 1900991.00, 6334710.00, 4856925.00, 24, 3809
40, 1946125.00, 6331125.00, 4900015.00, 24, 3912
41, 2009042.00, 6250279.00, 4978076.00, 24, 4015
42, 2048978.00, 6200745.00, 5056314.00, 24, 4118
43, 2025682.00, 6115829.00, 5124571.00, 24, 4221
44, 1980673.00, 6085987.00, 5168907.00, 24, 4324
45, 1968366.00, 6122219.00, 5112508.00, 24, 4427
46, 1971053.00, 6155430.00, 5109019.00, 24, 4529
47, 1958454.00, 6199806.00, 5094016.00, 24, 4632
48, 1965372.00, 6247096.00, 5058060.00, 24, 4735
49, 1941989.00, 6292407.00, 5061453.00, 24, 4838
50, 1896163.00, 6322118.00, 5005670.00, 24, 4941
51, 1832547.00, 6297241.00, 4946845.00, 24, 5044
52, 1774971.00, 6270804.00, 4875700.00, 24, 5147
53, 1776558.00, 6294169.00, 4766401.00, 24, 5250
54, 1795430.00, 6299971.00, 4710374.00, 24, 5353
55, 1822849.00, 6221973.00, 4824347.00, 24, 5456
56, 1834210.00, 6100260.00, 4989258.00, 24, 5559
57, 1838099.00, 6031298.00, 5081081.00, 24, 5662
58, 1822275.00, 6012467.00, 5104629.00, 24, 5765
59, 1799046.00, 6028350.00, 5069179.00, 24, 5868
60, 1779909.00, 6036791.00, 5048250.00, 24, 5971
61, 1754322.00, 6052853.00, 4998399.00, 24, 6073
62, 1739021.00, 6073824.00, 4941470.00, 24, 6176
63, 1718319.00, 6066795.00, 4944837.00, 24, 6279
64, 1687479.00, 6074836.00, 4902943.00, 24, 6382
65, 1673315.00, 6091684.00, 4905024.00, 24, 6485
66, 1674335.00, 6074039.00, 4934893.00, 24, 6588
67, 1682740.00, 6028252.00, 4946320.00, 24, 6691
68, 1697819.00, 5995644.00, 4980438.00, 24, 6794
69, 1705180.00, 5981754.00, 4993711.00, 24, 6897
70, 1710121.00, 5973888.00, 4982771.00, 24, 7000
71, 1716223.00, 5954886.00, 4999735.00, 24, 7103
72, 1705181.00, 5935479.00, 5032362.00, 24, 7206
73, 1687149.00, 5925145.00, 5061367.00, 24, 7309
74, 1669554.00, 5935743.00, 5073359.00, 24, 7412
75, 1642552.00, 5971257.00, 5029040.00, 24, 7515
76, 1623413.00, 5987650.00, 4953233.00, 24, 7617
77, 1614221.00, 5970089.00, 4981516.00, 24, 7720
78, 1616144.00, 5955482.00, 5022902.00, 24, 7823
79, 1626302.00, 5937526.00, 5075929.00, 24, 7926
80, 1634967.00, 5921297.00, 5102524.00, 24, 8029
81, 1638996.00, 5928511.00, 5100873.00, 24, 8132
82, 1639551.00, 5937890.00, 5112669.00, 24, 8235
83, 1634986.00, 5950892.00, 5103246.00, 24, 8338
84, 1626161.00, 5982195.00, 5059094.00, 24, 8441
85, 1626360.00, 6005780.00, 5021673.00, 24, 8544
86, 1637770.00, 6004811.00, 5011931.00, 24, 8647
87, 1651016.00, 6003232.00, 5000880.00, 24, 8750
88, 1667915.00, 6001955.00, 4993470.00, 24, 8853
89, 1690654.00, 5996270.00, 5002962.00, 24, 8956
90, 1710317.00, 5989555.00, 5021764.00, 24, 9059
91, 1721205.00, 5984865.00, 5037860.00, 24, 9161
92, 1728936.00, 5984308.00, 5041255.00, 24, 9264
93, 1740594.00, 5979885.00, 5061209.00, 24, 9367
94, 1754223.00, 5955776.00, 5079504.00, 24, 9470
95, 1763288.00, 5956504.00, 5083963.00, 24, 9573
96, 1771396.00, 5961781.00, 5075921.00, 24, 9676
97, 1785298.00, 5968024.00, 5063113.00, 24, 9779
98, 1803288.00, 5971076.00, 5060955.00, 24, 9882
99, 1817096.00, 5972520.00, 5062422.00, 24, 9985
100, 1823209.00, 5974888.00, 5060531.00, 24, 10088
101, 1827704.00, 5978648.00, 5054882.00, 24, 10191
102, 1834507.00, 5981023.00, 5050911.00, 24, 10294
103, 1844263.00, 5981478.00, 5050148.00, 24, 10397
104, 1852734.00, 5981914.00, 5049259.00, 24, 10500
105, 1858980.00, 5984430.00, 5036259.00, 24, 10602
106, 1861729.00, 5986921.00, 5031536.00, 24, 10705
107, 1863383.00, 5987695.00, 5031955.00, 24, 10808
108, 1866502.00, 5989930.00, 5027716.00, 24, 10911
109, 1874892.00, 5991518.00, 5030975.00, 24, 11014
110, 1888141.00, 5981313.00, 5053384.00, 24, 11117
111, 1896996.00, 5971607.00, 5061317.00, 24, 11220
112, 1900244.00, 5973149.00, 5049116.00, 24, 11323
113, 1907412.00, 5981686.00, 5037550.00, 24, 11426
114, 1919813.00, 5987416.00, 5036652.00, 24, 11529
115, 1927378.00, 5989965.00, 5034385.00, 24, 11632
116, 1933552.00, 5992958.00, 5025980.00, 24, 11735
117, 1947950.00, 5992560.00, 5031291.00, 24, 11838
118, 1962510.00, 5982446.00, 5056761.00, 24, 11941
119, 1952555.00, 5989375.00, 5002277.00, 24, 12044
120, 1935146.00, 6015622.00, 4975059.00, 24, 12146
121, 1937128.00, 6024430.00, 4959972.00, 24, 12249
122, 1951321.00, 6034019.00, 4952289.00, 24, 12352
123, 1963969.00, 6025999.00, 4965742.00, 24, 12455
124, 1971915.00, 6013516.00, 4981809.00, 24, 12558
125, 1971184.00, 6012355.00, 4978677.00, 24, 12661
126, 1967772.00, 6014955.00, 4971007.00, 24, 12764
127, 1973938.00, 6012218.00, 4977255.00, 24, 12867
128, 1980263.00, 6007336.00, 4984213.00, 24, 12970
129, 1983304.00, 6000538.00, 4990770.00, 24, 13073
130, 1986147.00, 5995306.00, 4996486.00, 24, 13176
131, 1991111.00, 5990747.00, 5002501.00, 24, 13279
132, 1996091.00, 5984604.00, 5013049.00, 24, 13382
133, 1999687.00, 5980309.00, 5022424.00, 24, 13485
134, 2002101.00, 5980309.00, 5021372.00, 24, 13588
135, 2002048.00, 5982874.00, 5018763.00, 24, 13690
136, 2003098.00, 5985587.00, 5019527.00, 24, 13793
137, 2007154.00, 5986191.00, 5022599.00, 24, 13896
138, 2012344.00, 5983642.00, 5027319.00, 24, 13999
139, 2014339.00, 5979431.00, 5028483.00, 24, 14102
140, 2014299.00, 5977484.00, 5026023.00, 24, 14205
141, 2014135.00, 5977490.00, 5025949.00, 24, 14308
142, 2011651.00, 5976505.00, 5031341.00, 24, 14411
143, 2010425.00, 5974957.00, 5037315.00, 24, 14514
144, 2012115.00, 5973658.00, 5046684.00, 24, 14617
145, 2010711.00, 5973326.00, 5052353.00, 24, 14720
146, 2007284.00, 5977728.00, 5045478.00, 24, 14823
147, 2002592.00, 5977848.00, 5039952.00, 24, 14926
148, 1996629.00, 5979776.00, 5031431.00, 24, 15028
149, 1992310.00, 5980365.00, 5028643.00, 24, 15131
150, 1990236.00, 5980205.00, 5029429.00, 24, 15234
151, 1993168.00, 5981455.00, 5032064.00, 24, 15337
152, 2001813.00, 5987764.00, 5038762.00, 24, 15440
153, 2006952.00, 5994711.00, 5044313.00, 24, 15543
154, 2006861.00, 5994956.00, 5046082.00, 24, 15646
155, 2003784.00, 5990126.00, 5042521.00, 24, 15749
156, 1998400.00, 5984168.00, 5036307.00, 24, 15852
157, 1994849.00, 5978896.00, 5030968.00, 24, 15955
158, 1993975.00, 5971538.00, 5038170.00, 24, 16058
159, 1989176.00, 5962863.00, 5049263.00, 24, 16161
160, 1981523.00, 5953578.00, 5055637.00, 24, 16264
161, 1982308.00, 5953184.00, 5050741.00, 24, 16367
162, 1985065.00, 5954688.00, 5042549.00, 24, 16469
163, 1983732.00, 5955513.00, 5033741.00, 24, 16572
164, 1982249.00, 5960364.00, 5023610.00, 24, 16675
165, 1981225.00, 5964245.00, 5022215.00, 24, 16778
166, 1980611.00, 5964765.00, 5022876.00, 24, 16881
167, 1976935.00, 5964739.00, 5019404.00, 24, 16984
168, 1973387.00, 5965939.00, 5012179.00, 24, 17087
169, 1973327.00, 5967483.00, 5010170.00, 24, 17190
170, 1974557.00, 5968586.00, 5013442.00, 24, 17293
171, 1970864.00, 5970951.00, 5013464.00, 24, 17396
172, 1962360.00, 5975728.00, 5009545.00, 24, 17499
173, 1956283.00, 5984254.00, 5004710.00, 24, 17602
174, 1952000.00, 5984366.00, 4999443.00, 24, 17705
175, 1950412.00, 5979004.00, 4997832.00, 24, 17807
176, 1951036.00, 5972568.00, 5015371.00, 24, 17910
177, 1954078.00, 5971119.00, 5020707.00, 24, 18013
178, 1957778.00, 5973132.00, 5021344.00, 24, 18116
179, 1960407.00, 5972991.00, 5023980.00, 24, 18219
180, 1964994.00, 5962275.00, 5037877.00, 24, 18322
181, 1966624.00, 5951240.00, 5043673.00, 24, 18425
182, 1979859.00, 5942131.00, 5063065.00, 24, 18528
183, 1990523.00, 5940337.00, 5074125.00, 24, 18631
184, 1989391.00, 5951924.00, 5053904.00, 24, 18734
185, 1977805.00, 5994724.00, 4995396.00, 24, 18837
186, 1976616.00, 6056070.00, 4895542.00, 24, 18940
187, 1977366.00, 6104994.00, 4783142.00, 24, 19043
188, 1986531.00, 6138155.00, 4720326.00, 24, 19145
189, 2012419.00, 6186301.00, 4722876.00, 24, 19248
190, 2038501.00, 6261159.00, 4658417.00, 24, 19351
191, 2058133.00, 6273615.00, 4673067.00, 24, 19454
192, 2069215.00, 6228511.00, 4741726.00, 24, 19557
193, 2072372.00, 6167213.00, 4826171.00, 24, 19660
194, 2088946.00, 6124270.00, 4870150.00, 24, 19763
195, 2093724.00, 6111578.00, 4891547.00, 24, 19866
196, 2079596.00, 6092387.00, 4920299.00, 24, 19969
197, 2033520.00, 6070623.00, 4944926.00, 24, 20072
198, 1981669.00, 6044367.00, 4963918.00, 24, 20175
199, 1984065.00, 6055587.00, 4938454.00, 24, 20278
200, 2015937.00, 6109311.00, 4891453.00, 24, 20381
201, 2043860.00, 6174074.00, 4816088.00, 24, 20483
202, 2054871.00, 6155653.00, 4763464.00, 24, 20586
203, 2075532.00, 6102144.00, 4832714.00, 24, 20689
204, 2087824.00, 6085985.00, 4938829.00, 24, 20792
205, 2067215.00, 6068508.00, 4965404.00, 24, 20895
206, 2047899.00, 6039947.00, 5027750.00, 24, 20998
207, 2034493.00, 6011496.00, 5095140.00, 24, 21101
208, 2011102.00, 6008519.00, 5109030.00, 24, 21204
209, 1971285.00, 5973047.00, 5114376.00, 24, 21307
210, 1945994.00, 5901392.00, 5125368.00, 24, 21410
211, 1953456.00, 5888694.00, 5100761.00, 24, 21513
212, 1993956.00, 5920336.00, 5095264.00, 24, 21616
213, 2021243.00, 5950274.00, 5138080.00, 24, 21719
214, 2018873.00, 5938365.00, 5199678.00, 24, 21821
215, 2006006.00, 5897062.00, 5252798.00, 24, 21924
216, 1994257.00, 5868680.00, 5263514.00, 24, 22027
217, 1988811.00, 5855555.00, 5263214.00, 24, 22130
218, 1992697.00, 5858446.00, 5256209.00, 24, 22233
219, 2008902.00, 5870704.00, 5263068.00, 24, 22336
220, 2023878.00, 5875613.00, 5268475.00, 24, 22439
221, 2030081.00, 5878223.00, 5250019.00, 24, 22542
222, 2028612.00, 5895525.00, 5217072.00, 24, 22645
223, 2023916.00, 5910531.00, 5198181.00, 24, 22748
224, 2013151.00, 5918404.00, 5175506.00, 24, 22851
225, 2002785.00, 5930831.00, 5161863.00, 24, 22954
226, 2001136.00, 5931290.00, 5163035.00, 24, 23057
227, 2003077.00, 5931163.00, 5166836.00, 24, 23160
228, 1998778.00, 5933813.00, 5167418.00, 24, 23263
229, 1986328.00, 5938280.00, 5157270.00, 24, 23365
230, 1973842.00, 5941272.00, 5145824.00, 24, 23468
231, 1967169.00, 5940387.00, 5138416.00, 24, 23571
232, 1966734.00, 5931272.00, 5153053.00, 24, 23674
233, 1967455.00, 5923626.00, 5155845.00, 24, 23777
234, 1968116.00, 5923032.00, 5151949.00, 24, 23880
235, 1968909.00, 5924241.00, 5148479.00, 24, 23983
236, 1968863.00, 5924913.00, 5147138.00, 24, 24086
237, 1969528.00, 5922575.00, 5150968.00, 24, 24189
238, 1969082.00, 5918043.00, 5156947.00, 24, 24292
239, 1969656.00, 5913678.00, 5162349.00, 24, 24395
240, 1969785.00, 5910978.00, 5166851.00, 24, 24498
241, 1970700.00, 5907342.00, 5175000.00, 24, 24601
242, 1973107.00, 5902043.00, 5186237.00, 24, 24704
243, 1973269.00, 5898537.00, 5193521.00, 24, 24806
244, 1968980.00, 5898452.00, 5194102.00, 24, 24909
245, 1963232.00, 5901898.00, 5188355.00, 24, 25012
246, 1958508.00, 5905336.00, 5181666.00, 24, 25115
247, 1953159.00, 5905169.00, 5185015.00, 24, 25218
248, 1947822.00, 5902200.00, 5188508.00, 24, 25321
249, 1943274.00, 5899173.00, 5194247.00, 24, 25424
250, 1940240.00, 5894800.00, 5201898.00, 24, 25527
251, 1939110.00, 5889718.00, 5212275.00, 24, 25630
252, 1937749.00, 5877807.00, 5225225.00, 24, 25733
253, 1936051.00, 5865384.00, 5240195.00, 24, 25836
254, 1935650.00, 5846611.00, 5261108.00, 24, 25939
255, 1936038.00, 5830179.00, 5284374.00, 24, 26042
256, 1937922.00, 5809710.00, 5307149.00, 24, 26144
257, 1944411.00, 5789441.00, 5332506.00, 24, 26247
258, 1947958.00, 5789580.00, 5329293.00, 24, 26350
259, 1949211.00, 5809149.00, 5279963.00, 24, 26453
260, 1951337.00, 5821310.00, 5229096.00, 24, 26556
261, 1953221.00, 5818453.00, 5212066.00, 24, 26659
262, 1957091.00, 5804796.00, 5213407.00, 24, 26762
263, 1965332.00, 5809385.00, 5177583.00, 24, 26865
264, 1985996.00, 5843569.00, 5138095.00, 24, 26968
265, 2003084.00, 5885488.00, 5108232.00, 24, 27071
266, 2001150.00, 5898041.00, 5082103.00, 24, 27174
267, 1999133.00, 5912389.00, 5031034.00, 24, 27277
268, 1998372.00, 5932797.00, 4979921.00, 24, 27380
269, 1986750.00, 5921657.00, 4952545.00, 24, 27482
270, 1974648.00, 5891755.00, 4951980.00, 24, 27585
271, 1971438.00, 5872386.00, 4944054.00, 24, 27688
272, 1966249.00, 5862363.00, 4933486.00, 24, 27791
273, 1954277.00, 5835243.00, 4955641.00, 24, 27894
274, 1929385.00, 5798057.00, 4998014.00, 24, 27997
275, 1902461.00, 5775119.00, 5039783.00, 24, 28100
RECORDING Time: 10:42:35
BASELINE Time: 10:42:43
1, 5397917.00, 5935424.00, 4473627.00, 24, 0
2, 5457140.00, 5919074.00, 4608796.00, 24, 0
3, 5495531.00, 5904220.00, 4665839.00, 24, 103
4, 5509841.00, 5897152.00, 4696589.00, 24, 206
5, 5519598.00, 5891693.00, 4710483.00, 24, 309
6, 5526396.00, 5875975.00, 4742910.00, 24, 412
7, 5547113.00, 5860140.00, 4772394.00, 24, 515
8, 5582271.00, 5864607.00, 4788365.00, 24, 618
9, 5597909.00, 5880848.00, 4727888.00, 24, 721
10, 5604342.00, 5890584.00, 4650173.00, 24, 824
11, 5605948.00, 5887383.00, 4595293.00, 24, 927
12, 5601752.00, 5879031.00, 4558603.00, 24, 1030
13, 5592158.00, 5856926.00, 4540750.00, 24, 1132
14, 5585225.00, 5813101.00, 4564164.00, 24, 1235
15, 5598040.00, 5810488.00, 4591206.00, 24, 1338
16, 5625517.00, 5868284.00, 4541510.00, 24, 1441
17, 5658987.00, 5927092.00, 4489341.00, 24, 1544
18, 5678026.00, 5965166.00, 4490684.00, 24, 1647
19, 5673660.00, 6003345.00, 4473957.00, 24, 1750
20, 5654588.00, 6010481.00, 4430195.00, 24, 1853
21, 5628085.00, 5971618.00, 4481107.00, 24, 1956
22, 5592291.00, 5878665.00, 4554278.00, 24, 2059
23, 5604599.00, 5790170.00, 4638556.00, 24, 2162
24, 5658827.00, 5745991.00, 4700831.00, 24, 2265
25, 5711006.00, 5758555.00, 4667446.00, 24, 2368
26, 5740959.00, 5837075.00, 4523701.00, 24, 2470
27, 5750655.00, 5971671.00, 4312403.00, 24, 2573
28, 5710977.00, 6130657.00, 4099900.00, 24, 2676
29, 5652645.00, 6257971.00, 3971035.00, 24, 2779
30, 5644901.00, 6358999.00, 3929987.00, 24, 2882
31, 5640878.00, 6378324.00, 3896120.00, 24, 2985
32, 5618954.00, 6341899.00, 3909046.00, 24, 3088
33, 5614301.00, 6320437.00, 3947868.00, 24, 3191
34, 5618030.00, 6282351.00, 3989193.00, 24, 3294
35, 5616914.00, 6222480.00, 4066154.00, 24, 3397
36, 5615585.00, 6176405.00, 4121541.00, 24, 3500
37, 5625122.00, 6165388.00, 4134764.00, 24, 3603
38, 5633089.00, 6162615.00, 4134721.00, 24, 3705
39, 5637698.00, 6164450.00, 4131599.00, 24, 3808
40, 5637082.00, 6157157.00, 4138395.00, 24, 3911
41, 5641320.00, 6147482.00, 4144864.00, 24, 4014
42, 5636106.00, 6144995.00, 4139723.00, 24, 4117
43, 5626037.00, 6145597.00, 4135373.00, 24, 4220
44, 5619448.00, 6146117.00, 4131210.00, 24, 4323
